category_id,category_name,subcategory_id,subcategory_name,keywords
0,Software Engineering & Development,0,Core Programming Languages,java python c import def class public private syntax compile method object variable function loop array c++
0,Software Engineering & Development,1,Frontend Architecture,frontend react angular html css javascript ui dom jsx hook component state prop npm window document
0,Software Engineering & Development,2,Backend Architecture,backend node express server middleware endpoint route npm django flask spring
0,Software Engineering & Development,3,API & Integration Services,advise api asap authorizations delete endpoint get graphql json payload pls post put real request response rest thanks time today urgent
0,Software Engineering & Development,4,Version Control Systems,git version control commit push pull branch merge repository clone pr conflict
0,Software Engineering & Development,5,Algorithms & Data Structures,algorithm data structure
1,Production Support & Debugging,6,Exception Handling & Diagnostics,stacktrace exception null traceback pointer segfault error fail line file
1,Production Support & Debugging,7,Performance Profiling,memory leak cpu
1,Production Support & Debugging,8,Outage & Crash Triage,application crash outage
1,Production Support & Debugging,9,Package Management,dependency package version
2,Data Engineering & Database,10,Database Querying & DML,sql select update from where join group by insert delete query table
2,Data Engineering & Database,11,Schema & Data Modeling,table column row
2,Data Engineering & Database,12,Data Pipelines & Warehousing,etl pipeline warehouse
2,Data Engineering & Database,13,NoSQL Database Administration,nosql mongodb cassandra
2,Data Engineering & Database,14,Big Data Processing,big hadoop spark mapreduce hive kafka streaming pipeline data hadoopspark (hadoop/spark)
3,Cloud Infrastructure & DevOps,15,Cloud Provisioning,aws ec s ec2 s3
3,Cloud Infrastructure & DevOps,16,Container Orchestration,kubernetes docker container pod cluster k8s image registry orchestration
3,Cloud Infrastructure & DevOps,17,CI/CD Automation,ci cd jenkins gitlab pipeline deployment build action runner
3,Cloud Infrastructure & DevOps,18,Infrastructure as Code (IaC),terraform ansible as code yaml playbook configuration infrastructure
3,Cloud Infrastructure & DevOps,19,Networking & Routing,network load balancer
4,Cyber Security & Identity,20,Authentication Services,authentication oauth saml
4,Cyber Security & Identity,21,Access Control & RBAC,authorization rbac role
4,Cyber Security & Identity,22,Cryptography & Encryption,encryption ssl tls
4,Cyber Security & Identity,23,Threat Detection,vulnerability malware phishing
4,Cyber Security & Identity,24,Regulatory Compliance,compliance gdpr hipaa
5,Business Communication & Writing,25,Email Correspondence,email draft response
5,Business Communication & Writing,26,Copywriting & Proofreading,grammar spelling proofread
5,Business Communication & Writing,27,Translation Services,translate language translation
5,Business Communication & Writing,28,Presentation Design,presentation slide deck
5,Business Communication & Writing,29,Technical Documentation,documentation manual article
6,Executive Strategy & Management,30,KPIs & Performance Metrics,roi kpi metric
6,Executive Strategy & Management,31,Revenue & Margin Tracking,budget revenue profit profitability &
6,Executive Strategy & Management,32,Strategic Planning,roadmap vision mission
6,Executive Strategy & Management,33,Talent Acquisition,talent hr hiring
6,Executive Strategy & Management,34,Market Research,market competition differentiation
7,Process & Project Management,35,Agile Methodologies,agile scrum sprint
7,Process & Project Management,36,Issue Tracking,ticket jira issue
7,Process & Project Management,37,Workflow Automation,workflow checklist step
7,Process & Project Management,38,Meeting Management,meeting notes agenda
7,Process & Project Management,39,Release Management,release schedule change
8,Testing & Quality Assurance,40,Unit Testing,unit test mock
8,Testing & Quality Assurance,41,Integration Testing,integration test end
8,Testing & Quality Assurance,42,Load & Performance Testing,regression load stress
8,Testing & Quality Assurance,43,Quality Assurance,qa defect bug
9,Data Analytics & Visualization,44,Spreadsheet Analytics,excel formula pivot
9,Data Analytics & Visualization,45,Dashboards & Visualization,chart graph dashboard dashboards visualization &
9,Data Analytics & Visualization,46,Statistical Analysis,statistics mean median
9,Data Analytics & Visualization,47,Data Cleansing & Transformation,cleansing formatting data
9,Data Analytics & Visualization,48,Data Science & Analysis,python pandas numpy data science pandasnumpy (pandas/numpy)
10,General Productivity & Knowledge,49,Text Summarization,summarize condense abstract
10,General Productivity & Knowledge,50,Concept Ideation,brainstorm ideate concept ideation
